inputName,size,a[size]
57,"{-34, 114, -24, 33, 33, 1, 92, 121, 126, 102, -96, -1, -4, 89, -31, -58, -49, 60, -64, 79, -107, 24, 36, -95, -49, -41, -54, 28, -82, 81, -122, 110, 89, -24, 121, 97, -51, 125, -13, -116, -74, 38, -45, 103, 66, -4, 125, 110, 89, 20, 109, 103, 87, 68, 61, -8, 124",
41,"{-122, -115, -4, 45, -14, -15, -33, 123, -5, -18, 113, -41, 14, -97, 104, 40, -97, -31, -9, -70, 116, 125, 64, -76, -32, 80, -42, -81, -6, 92, 66, -3, 86, -18, 62, 121, 101, -86, -102, 117, 117",
31,"{78, 41, -86, 99, 59, -120, 19, -12, 58, -89, 54, -9, -86, 7, -44, 50, 106, -15, -38, 53, -46, 61, 84, -84, 44, 43, 63, 108, 82, -72, -126",
22,"{-102, 8, 59, 118, 108, 117, -112, 71, -89, 23, 114, -13, -12, 69, -4, 82, -55, 4, -3, 31, 69, -30",
52,"{30, 73, -30, 79, 92, 58, 18, -54, 103, 61, -81, 9, -18, 78, 124, 104, -111, -35, -85, 109, 2, 15, -6, 101, 119, 100, 90, 105, 10, 122, 121, -15, -39, 66, 56, 33, 115, 69, 95, 95, 69, 26, 24, -53, 45, 102, 40, -53, -120, 19, -50, -6",
31,"{-70, -19, -9, 76, 74, 10, 28, -43, -95, -46, -111, 40, 93, -8, 112, -92, -20, -124, 31, -62, -21, -96, -7, -68, -83, -101, -78, -89, -18, -62, 87",
38,"{-7, 1, 108, 47, 52, -82, 4, 115, 30, 91, -12, 34, 49, -93, -31, 30, -59, 109, -8, 58, 78, 10, 94, 88, -95, 16, 104, 32, 40, 117, -32, 53, -90, 91, 55, -87, 117, -99",
10,"{-6, 33, -25, -49, 86, -118, 118, -111, -26, -123",
6,"{118, 43, -64, -2, 18, 72",
43,"{32, -62, -41, -59, -117, -9, 74, -41, 22, 82, 13, 26, 109, -39, 80, 126, 54, -17, -81, -33, 12, -15, -88, 123, 99, -7, -125, 75, 96, -24, 92, -2, -83, -52, -24, 122, -84, -31, 9, 106, 3, -72, 86",
56,"{-72, -45, 94, 9, -49, -14, -118, -117, 114, -23, 123, 72, -74, -122, -17, 37, -38, -48, -86, -125, 35, 85, 122, -106, -58, 54, -95, -37, 87, -43, -104, -25, 31, -76, -38, -34, -115, -83, 21, -40, 56, 89, 53, -41, -64, 33, 39, -79, 12, -37, -67, -108, -66, -33, 9, -2",
47,"{34, -46, 20, -104, 2, -38, 54, 55, -13, 68, 126, -73, -103, 59, 66, 65, -41, 87, -61, -16, 99, 5, -52, 10, 25, 107, 31, -83, -99, 15, 97, 109, 46, 104, -97, 17, -57, 79, 53, -32, 48, -55, 90, 46, -17, -120, 49",
29,"{-7, 6, 64, -108, 17, -52, -98, 34, 122, -76, 84, 12, -29, 88, -126, -59, -93, -69, 90, 33, 15, 83, 94, 59, -62, -115, 42, 87, -4",
36,"{31, 113, -34, 112, 31, 96, 1, 79, -14, -36, 66, -37, 15, 77, 85, -79, -105, -48, 56, 82, 116, -7, -105, -123, -95, -50, -110, -26, -89, -60, -10, 47, 104, 14, 65, -123",
35,"{19, -31, 31, -63, -88, 45, -68, -72, 20, 74, 71, 61, 117, 121, -93, 120, -44, 113, -115, -106, 121, -34, -101, -69, -40, -2, 120, 56, 76, -118, -78, 41, 41, 124, 34",
35,"{63, 58, 24, 46, 91, 28, -66, 24, 125, 69, 77, 73, -111, -104, -83, 123, 82, 107, 44, 114, -73, 6, -122, -115, -105, -62, -94, -33, 53, 109, -106, -110, -50, 54, 70",
37,"{76, -94, -117, 63, -27, -43, -35, -10, 84, -47, 89, -110, -10, -13, -41, 83, 57, 122, -118, 91, -20, 121, -93, -96, -40, -22, -91, 27, -103, -119, -48, 126, -39, -121, -15, -13, 88",
33,"{67, -77, 48, -40, 32, -3, 69, -119, -10, 58, -56, -21, 60, -114, -102, -27, 118, 112, 125, -32, -78, 31, -73, 64, -43, 94, -53, -32, 98, 124, -58, 26, 81",
16,"{117, -77, 105, -76, -10, 125, 39, -63, -113, 111, 106, -39, 115, -28, -58, 43",
50,"{26, 98, -89, 78, -94, -110, -14, 110, -41, -18, -54, -112, -12, -63, 56, 101, 83, 50, -47, -82, -57, -43, -78, 5, -4, 118, 24, 37, 112, 104, -96, 0, 59, -14, 77, 47, -125, 56, 43, -3, -18, 69, 31, -93, -89, -89, 110, -106, 61, -121",
13,"{9, 103, -86, 96, -101, -26, -108, -77, 112, -116, -25, 33, 90",
52,"{40, -108, -31, 48, -25, 11, 19, -69, 43, 85, 7, 95, -126, -63, 91, 50, -125, -1, -10, 110, 32, -77, 53, -58, -113, 36, -95, -106, 47, 42, -69, 10, 1, -82, -34, 2, 95, -24, 30, -26, -33, 65, 59, -64, 22, -28, 100, 121, -71, 84, -44, 97",
46,"{-21, 97, -31, -28, 24, -104, -61, 111, 13, -66, 50, -51, -76, 88, 37, 78, 61, -55, -58, 113, -54, 7, 120, 72, 112, -13, 112, 84, -74, 3, 89, 97, 23, -90, -109, -34, -83, 59, -109, 37, -101, 103, -50, -73, 8, -53",
49,"{74, 85, 71, -98, 78, -86, 60, 84, 24, -94, 67, -30, 85, 67, 23, -44, -80, -114, 36, 15, 35, 79, -57, 120, -62, 17, 102, -108, 102, 116, 76, 85, 120, -24, -15, 15, 8, 109, 79, -34, 68, 65, 15, 44, -16, -59, 94, 23, -72",
11,"{-84, -95, -2, 55, 36, 108, -2, -64, 86, -56, -1",
20,"{-6, 103, -16, 6, -114, 44, -11, 65, -106, -15, -116, 76, 26, 84, -80, 117, -33, 48, -66, 68",
42,"{12, 125, 45, 5, -111, -101, 26, 115, 39, 99, -91, 75, 15, 89, -116, 85, 47, -101, -41, -70, -32, -99, 37, 104, -50, 92, -67, -122, -68, -103, 94, -5, 12, 54, -19, -7, -39, -58, 67, 85, -9, -11",
33,"{-47, 98, -79, 63, -89, -12, -68, -82, -20, -53, -94, 104, 100, 11, 115, 43, -116, 94, 48, 58, -78, 87, 47, 55, 89, 23, -17, -16, -26, -32, 26, -86, 82",
41,"{-61, -1, -41, 108, -2, -58, 73, -126, 108, -12, -79, 15, 106, -7, -112, -10, -34, -89, -119, -76, -79, -33, -7, 121, -67, -120, -86, 47, 94, -40, 110, 97, 25, -4, -11, -35, -49, 11, 12, -31, 110",
5,"{-58, -84, -14, 19, -120",
6,"{121, -74, 88, -88, -64, 14",
11,"{121, -121, -41, 96, -111, -75, -121, -47, 106, -100, -103",
37,"{-57, 60, -101, 29, -45, 15, 114, -65, 57, -2, -46, -7, 11, 87, -58, 91, 55, 71, -113, -40, -11, 98, -37, -119, 25, -97, 72, -79, 104, -66, 121, -13, -8, 76, -77, -55, 81",
50,"{41, 37, 100, -63, 68, -27, 15, 10, -121, -16, 109, -101, -47, -9, -99, -58, 56, -12, 26, 54, 29, -7, -22, 50, 61, -124, -33, -37, 88, -83, -18, 55, 82, -26, -57, -60, -52, -36, 30, 52, -5, 88, 66, 123, -1, -71, -40, -63, -88, 88",
14,"{50, -99, -29, -73, 13, 66, 6, 34, 34, 1, -28, -9, -45, 5",
51,"{83, -70, 76, 47, -45, -84, 7, 5, -118, 65, -79, -88, -83, -1, -37, 57, 80, -55, 6, -41, -79, 41, 49, 78, 82, -110, -103, 50, -44, 15, -89, -76, 4, -112, -109, -94, -61, -23, 105, 47, 29, 18, 37, -73, 117, -89, -5, 35, 107, 66, 95",
32,"{-38, -107, 39, 16, 42, 114, 110, 23, 15, 109, 76, 119, 10, -114, 82, -80, -17, -123, -4, -115, -19, -86, 12, -8, 102, -104, 50, 115, -3, -20, 5, 30",
48,"{77, 95, 46, 28, 2, -93, -99, 88, 7, -102, -35, 21, -60, -27, -72, -37, -52, 90, -19, -4, 9, 112, -21, 92, -78, 120, -71, -12, 42, 119, 12, -116, 42, 44, -39, 111, 107, 26, -115, 7, 77, -60, 51, -22, 109, 65, 83, 111",
14,"{20, -5, 40, 27, 113, 74, -4, 102, -15, -22, 70, 43, -101, -117",
47,"{56, -64, 80, 42, -87, -64, 84, 94, 32, 76, -77, 111, 81, 100, 31, 109, -57, 83, -79, -18, -37, -6, 121, 75, -111, -29, -115, -11, 65, -25, -122, 122, -38, 91, -45, 59, -62, -37, -16, 58, -108, 14, 12, -25, -26, 31, 65",
4,"{-31, -62, -37, 46",
24,"{91, 122, 35, 107, -90, -63, -102, -36, 73, -46, 12, -31, 18, -95, -120, -75, -47, 100, -45, -120, -89, 92, -12, -80",
47,"{-17, -65, 10, -6, -58, -20, 7, 110, -15, 78, -8, 22, -5, 37, 68, 126, 126, -37, 55, -88, -123, -57, 62, 60, 33, -59, -48, 77, 50, -79, -80, 107, 97, -115, -25, 93, -1, -77, 1, 54, 81, -2, 25, -104, 79, -48, -39",
12,"{-116, 69, 27, 12, -89, -117, 52, -115, 3, -34, -122, 92",
58,"{-78, -92, 87, -35, -12, -14, 111, 120, 32, 89, 97, 1, 82, -102, 125, 80, -46, 52, -1, 28, 111, -106, -78, 111, -75, 30, 112, -51, 8, 123, 71, -6, 15, -65, -35, 57, -74, 13, -102, -57, 51, 41, 70, -20, 65, -1, -38, -121, 111, 59, -38, -21, -3, -72, 65, 59, 116, -54",
59,"{-79, -22, -108, -87, 29, 31, 119, -10, -38, -32, 45, 57, -41, 65, 8, -55, -1, 40, -43, -23, -91, 85, -104, 106, -96, 30, -39, -84, -68, -4, 113, 31, 6, 71, -3, 33, 21, -56, 92, 35, 102, -99, 42, -104, 12, 17, -111, -90, 80, -80, -67, -77, 97, -94, -82, -27, -48, 115, 14",
44,"{-41, -101, 93, -25, -48, 24, 26, -74, 61, 88, -24, -8, -97, -59, 71, -52, -124, -46, 67, 79, 54, 67, 38, -54, 52, 107, -56, 44, 3, -94, 61, 47, 104, 21, 113, 45, 88, 5, -89, -117, 109, 61, -42, 81",
53,"{7, 50, 33, -41, -52, -101, -80, -11, -17, 99, 38, 85, -85, -46, 47, -80, 63, 46, 47, 124, -45, 16, -78, 72, -10, 48, -126, 115, -125, -84, 74, -105, -114, -8, 31, 101, -43, -74, 55, 11, 124, 75, -55, 75, 52, 45, -109, -85, 110, 39, -57, 21, -106",
58,"{110, 35, -44, -48, 30, 104, 118, -114, -84, -117, -113, -98, -122, -35, -119, 117, -89, -55, 81, 86, 29, 86, -73, -90, -53, -95, 112, -43, -33, -29, -45, 16, -26, -105, 44, 11, -46, 76, -63, 84, 35, -93, 51, 25, 2, -104, -71, -63, -60, 97, -28, -54, -95, -93, 90, 64, 55, 8",
19,"{38, -5, 17, 76, 118, -55, -35, -21, 99, -121, 92, 23, 86, -39, 75, 38, 70, 116, -18",
17,"{84, -59, -84, -90, 73, 37, 83, 52, 10, 86, 28, -74, -56, -38, 39, -48, 75",
8,"{-101, -52, -118, 47, -72, -86, 123, -42",
24,"{99, -72, 60, 91, 97, 71, 4, 80, -84, -90, -108, 35, -24, -35, 54, -2, 87, 36, 89, 4, 0, -59, -99, 34",
24,"{-11, 121, -76, 122, 122, -52, -88, 39, -45, -73, -79, -82, 107, 70, 107, -73, -15, 49, 72, -3, 104, -104, 98, 64",
4,"{-34, 46, -35, -24",
42,"{73, 31, -30, -108, 58, -87, -72, -96, 18, 109, -85, -97, -89, 38, 124, -74, -12, 75, -96, 70, -23, -73, -84, 30, 47, 92, -89, 70, 126, -80, 34, -116, -10, 29, 62, -98, -70, 103, 29, -23, 68, 58",
30,"{41, -116, 57, 25, 68, 123, 96, -103, -22, 100, 53, -120, 34, -88, -67, 91, 98, 0, -121, -105, -76, -45, 8, 36, -86, -36, -5, 66, 13, -84",
36,"{-15, -77, 95, 41, -26, -34, 37, -42, -14, 74, 75, -16, -42, 38, 124, 86, -11, 7, -93, 19, 23, 36, -23, 29, -7, -82, -89, -24, 80, -24, -124, 52, -10, 39, -8, 78",
37,"{46, 68, -9, -94, 58, 14, 42, -15, 45, 33, 71, 84, -14, -43, -3, -121, -93, 120, -9, 83, -88, 10, -114, 60, 67, -30, 110, 69, 106, 86, -59, -9, -48, -66, 38, 81, -84",
20,"{96, -119, 73, 7, -76, -62, -73, 75, -75, 8, 48, 63, 40, -40, 73, 81, -98, -8, 64, 48",
55,"{-40, -60, 69, -47, -86, 118, 5, 32, -96, 14, -113, -25, -115, -36, 53, 22, 60, -26, -34, 31, -53, 107, -94, 77, 42, 20, -73, -12, 24, -109, 11, 4, 31, 49, 16, -57, 6, 70, 7, 122, -101, 33, 121, 119, 35, 113, 87, 64, 111, 49, -122, -77, 97, -4, 89",
24,"{-16, -36, -69, -86, 79, -76, -35, -120, 98, 122, -27, -38, 71, 86, 54, 32, -103, -60, 21, -27, -119, 95, -63, 44",
41,"{-72, -78, -84, 41, -107, -51, -118, -65, 102, 111, 59, -74, 98, -98, -27, -2, 111, 33, -102, -23, -108, 123, -52, 41, -78, 93, -27, -118, 46, -126, 78, 88, 97, 101, 32, 32, -78, 18, 72, 28, 95",
48,"{83, 111, 35, 1, 39, 78, 42, -72, -109, -19, -99, -117, -84, -11, 68, -44, -84, 48, -16, -99, 100, 77, 59, 19, -11, -115, 0, 37, 86, 109, -37, 122, -84, -50, 13, 88, -94, 56, -112, -76, 44, 124, 49, 5, 118, -84, 117, -83",
3,"{13, 125, 35",
18,"{12, -125, 23, 120, -9, 17, -14, -87, 123, -90, 105, -48, 8, -70, 23, -99, 9, -9",
17,"{77, -51, 101, 117, 22, -110, 100, 59, 37, -26, 119, 94, 2, -65, 51, 80, 18",
7,"{-74, -42, 93, 57, -61, 89, -43",
50,"{-85, 61, -40, 88, -18, 115, -59, -7, -14, -22, -51, 12, 91, 93, -15, -5, -29, 63, 72, 113, -34, -32, -33, -99, 9, 24, 61, 53, -73, 25, -52, -63, 59, 65, -72, 93, -52, -88, -38, 37, -2, -19, 37, 104, -81, -56, 70, -122, 18, -76",
28,"{-76, 93, 125, 120, -24, 118, -81, 74, 71, 100, -119, -85, -31, -91, -27, -47, -15, 40, -92, -7, 7, 60, -40, 80, -57, -98, 86, 53",
29,"{-18, 120, -6, -89, 18, 2, 53, 32, -74, 60, 60, -39, 110, -89, -115, -80, -115, 120, -48, -42, -99, 125, -30, -73, -81, -92, -77, 55, -5",
18,"{-38, 68, -125, -31, 99, 6, -126, 11, 87, 44, -2, -106, -63, -47, -75, 104, -61, -102",
39,"{-25, -29, 0, 120, -94, 3, -26, -46, 114, 120, -99, 32, 76, 100, 38, 23, 43, -79, 100, -74, 4, 117, -13, -5, 56, -58, 13, -116, 74, -103, -69, -34, 96, -124, 125, 93, -80, -71, 103",
21,"{-40, 122, 70, -106, 110, 97, 56, 1, 88, 26, -90, -58, 84, 15, 48, 12, -19, 46, -4, 0, 49",
40,"{114, -43, -36, -112, -19, -125, 81, -15, -78, 125, -15, -81, 66, 33, 113, 79, 101, -113, 110, -100, -108, 112, 105, -105, -55, -85, 85, 93, -113, 54, -53, 5, -125, -57, -108, 20, 18, -12, 50, 50",
3,"{-41, 3, 19",
57,"{-50, 49, -25, 67, -77, -65, 12, -4, -94, 6, 81, -112, 17, -112, -61, -88, -37, -6, -54, -67, 56, 91, -42, 102, -12, 68, 2, 69, -3, -11, -26, -9, -89, -95, -111, -60, 28, -64, -109, 120, 111, 22, -10, -62, -2, -53, 60, 45, 19, -73, 111, -64, 35, 89, 66, 7, -49",
5,"{19, -61, -11, -107, 52",
41,"{-88, -45, 23, -38, -60, -85, 9, 21, 8, 89, 37, 110, 15, 69, 72, -25, -73, -111, -53, -67, 10, 122, 89, 60, -104, 22, -88, 0, -11, 0, -103, -64, 87, -30, 83, 110, -17, -69, -57, 19, 39",
42,"{42, -104, -48, -45, 42, 124, -65, 11, -126, 29, -110, -29, -11, 45, -57, -123, 70, -69, 7, 65, -92, 56, 34, -63, -2, 45, -107, -121, 120, -89, 29, -105, -38, -99, -49, 65, 93, -47, 25, 122, 57, -24",
50,"{-2, 30, -61, -46, -19, 53, 64, -103, 126, -93, 11, -109, -81, -14, 91, -116, 61, 85, 101, -47, -43, -33, 114, -99, -73, -30, 78, 88, 97, 17, 104, 96, -62, -87, -33, 62, 120, -38, -55, -31, 67, 6, -94, 82, 112, 48, -51, -2, 86, 17",
11,"{74, -14, 17, 86, -6, 50, -64, -76, -74, 58, 36",
32,"{115, -69, -96, 103, 17, 16, 62, 28, 5, 63, 109, 118, 123, -48, -92, -42, 55, 30, -58, -69, -73, 118, -12, 94, 113, -117, -56, 116, -63, -121, 125, 41",
44,"{40, 100, 107, 73, -9, -97, -67, 113, 41, -6, -51, -6, 98, 55, -86, 86, 123, -115, 42, -98, 87, -54, 28, 107, -65, 123, 111, 71, -22, 90, 82, -30, -51, -6, -72, 54, 14, -115, -12, 47, -91, -94, -65, 88",
25,"{79, -6, 125, -39, 115, 58, -31, -113, 52, -12, 71, 46, 61, 23, -1, 22, 80, 115, 58, -19, 96, 33, -66, -18, -22",
23,"{20, 28, -126, -26, -52, -38, -28, -21, 20, -88, -79, 38, -46, 26, -94, 92, 114, -25, 42, -74, -73, 18, -39",
60,"{26, -109, 68, 13, 98, -52, 114, -79, -3, 81, 44, -72, -50, -2, -13, -117, 42, 43, -16, 126, -15, 71, -6, 119, 123, -96, 55, 6, -114, 14, -88, 50, -123, -39, -14, -118, -31, -23, 14, -119, -61, -80, -99, -18, 35, -16, -81, -111, 126, -2, 44, 113, -86, -67, -49, -35, -72, 97, 24, 91",
48,"{-116, -3, -65, 12, -40, 86, -122, -120, 20, 48, -48, -77, -67, -61, 25, -112, -41, 106, -13, 84, 14, 50, 53, 83, -37, -83, -6, 108, 113, 59, -82, 50, 34, 30, 59, -100, 33, 16, -54, -122, 28, -79, -75, 19, -89, -53, 27, 126",
17,"{-103, 73, -73, -34, -49, 43, -20, -88, 84, 94, -33, -125, -103, -36, -82, 20, 122",
33,"{-73, -83, 52, 38, -40, 104, -111, -94, 34, 29, -50, -106, 91, -87, -92, -79, -30, 53, 42, -13, 57, -41, -104, 111, -18, 71, 40, 33, -112, 74, -61, 37, -119",
18,"{-118, 126, -4, 99, 98, -88, 125, -5, 88, -126, -111, -101, -67, -62, -1, 90, 108, 14",
55,"{58, 45, 85, -114, -62, -91, -45, 47, 81, 94, 43, 24, 88, -107, 70, -73, -86, 63, 123, 66, 12, 126, 5, 88, 48, -90, 38, 104, 33, 48, -30, -21, -62, -41, 14, 75, -86, 53, -23, 21, 84, 97, 65, 100, 15, 125, -121, -12, 73, -64, 107, -40, -107, -15, 124",
57,"{32, -93, -65, -75, 22, 3, 25, 53, 67, -86, -107, 60, -34, -73, -10, -13, 51, -55, 73, 82, 50, 82, -89, -13, -13, -21, -19, 88, -37, 37, -83, 78, 55, -108, 37, 100, -36, -21, -69, -121, 88, -87, 29, 40, 76, 42, -24, 43, -18, 96, -44, -57, 59, 103, -85, 92, -21",
11,"{-21, -10, 7, 97, -106, -18, 79, -40, -44, -69, 98",
29,"{29, 111, 13, -39, 10, 120, -22, -47, -125, -62, -37, 92, 115, 115, -44, -19, 55, -103, 56, -63, 89, 39, -122, -70, -117, 90, 4, -47, 73",
54,"{-6, -6, 115, -125, -34, 95, -71, -89, -83, -82, -49, 44, -49, -98, -94, 59, 77, -126, -8, -25, -80, -45, 72, 4, -81, 113, 0, -88, 110, 57, -106, -117, -23, 23, -52, 93, -67, 61, -67, 70, -16, 34, 39, -26, 112, 39, -25, 126, 63, 10, -61, 12, -73, 75",
54,"{-118, -15, -51, -82, 52, -53, 22, 32, 78, 41, 44, -46, -124, 94, -54, 85, -66, -69, 57, -3, -60, 97, -101, 120, 114, -112, 23, 84, 22, 34, -84, -65, 38, 101, -18, 46, 44, -72, 85, -14, -71, 37, 18, -91, 111, -29, 29, -17, -29, -108, -116, 86, 102, -24",
51,"{81, -40, 29, 13, 89, -62, 1, -91, 117, -59, 14, 119, 21, 63, -87, 20, -119, -90, -37, -91, 18, 57, 69, -67, 119, -85, -71, -114, 23, 91, 32, 66, 53, 2, 23, 91, -55, 53, 124, 55, 71, -61, -117, 102, 96, 104, -100, 22, 38, 36, -91",
52,"{-74, -25, -111, -3, 101, -90, 8, 61, -12, -86, -10, -110, 120, -36, -41, -25, 43, -121, 115, -95, 111, 79, 45, -80, -39, 114, -85, -108, -45, 50, 105, 6, 22, -96, 123, -87, 24, -103, -53, -21, 73, 67, -125, 57, 46, 110, 104, 59, 64, 118, -111, 54",
28,"{105, 107, -41, -107, 60, -96, 3, -12, 82, -64, -75, -17, -16, -50, -77, 11, -70, -54, 72, -87, -27, -100, 51, -41, -42, -95, -110, -50",
13,"{110, 69, 98, 73, -124, 94, 108, 122, 92, 24, -8, -83, 33",
50,"{-63, -114, -38, -1, 120, -21, -18, -2, 93, -26, 70, 69, 65, -20, 6, 74, 39, -99, 97, 59, -104, 86, -45, 123, 71, -111, -43, 49, -34, -125, -120, 68, -99, 91, -69, -53, 92, -109, 110, -102, 77, -38, 106, -87, 74, -22, 66, 126, -39, -27",
11,"{-35, -98, 95, 89, -24, 85, 26, 73, -22, -52, 103",
47,"{-75, -91, -16, 32, -53, -66, -108, 119, -68, -33, 90, -92, 42, 113, 113, -76, 97, -11, -3, 121, -24, -6, 89, 87, -23, 77, -73, -50, -66, 107, 45, 27, 67, -45, 51, 24, 43, -16, -5, 25, 29, -61, 40, -10, 58, 94, -40",
55,"{9, 98, 100, -70, 119, -87, -74, 99, -84, 88, -17, -125, -75, 3, 24, 124, -40, 82, -17, 109, 113, -11, -85, 53, 106, -42, 115, 44, -67, 31, -91, 123, -42, -2, 73, 125, -2, 46, 93, 59, 63, -123, -92, 43, -83, -114, 28, -64, 106, -103, -46, 7, 27, -14, -110",
15,"{68, -12, -2, 74, 108, 16, 51, 74, -41, 99, -122, 34, -86, 93, 26",
53,"{58, 57, 96, -41, 106, -60, 96, 59, -38, 116, 75, -72, -113, -119, 69, 103, 88, 30, -34, 65, -95, 2, -14, -73, -12, -82, 70, -107, -30, 68, 86, -119, -101, -83, -10, -61, 118, -106, -68, 77, 27, -68, 87, 57, 117, 34, -84, -63, -10, -72, 1, 7, 119",
57,"{68, 109, 83, -77, -84, -33, -83, 23, 100, -8, 11, 39, 59, -110, 105, -46, -27, -47, -42, -76, -81, 89, 79, 96, -41, 93, 29, -103, 116, 3, -116, 105, -22, 36, 24, 100, -51, -118, 30, 22, -106, 16, -59, -26, -126, 75, -23, 125, -122, 28, -22, -4, -78, -66, -12, 107, -23",
24,"{-29, -112, 72, 44, -123, 67, -9, -19, 67, -110, -33, 40, 47, -64, 65, 24, -32, -64, 48, 118, -126, -52, 12, -80",
15,"{-84, 106, 20, -56, -15, 19, 99, 82, -26, 44, -25, -105, 98, 75, 87",
44,"{41, 76, -75, 11, -84, 84, -102, 92, -124, 77, 34, 24, -90, 102, -78, 9, 27, -114, 89, 40, 73, 24, 36, 35, -52, -90, -17, 36, -67, -106, -106, 81, 11, -90, 101, 39, -69, 116, 74, 85, -28, 5, 33, 63",
54,"{96, -21, 28, -68, -52, -92, -69, -30, -88, -13, 45, -40, -119, 28, -67, -109, 73, 79, -20, -13, 14, 118, 73, -80, 15, -37, -65, 38, -27, -103, -85, -21, -45, -65, 97, 20, 10, 63, 86, -31, 70, 37, 88, -124, -19, -17, 94, -90, 9, 36, -95, -88, 75, -13",
58,"{13, -67, 50, 112, 90, -96, 88, 66, -22, -112, 75, -118, 7, -120, -56, -22, -7, -64, -114, -63, 9, 19, -76, -35, 12, -36, -94, 38, -10, -2, -66, -75, 61, 44, 109, 98, 32, 102, -73, 69, 69, -24, -55, 73, -24, 3, -92, 123, 103, 88, 120, -122, -88, -69, -38, -62, -18, 49",
57,"{106, 68, -12, 29, 60, -90, 124, 85, 59, -27, -74, -84, 112, 93, -44, 87, 91, 63, 120, -65, 72, -101, 22, -120, -119, 110, 110, 18, -58, 115, 101, -10, -125, -100, -16, 14, 81, -116, 30, 50, 73, -37, 126, 8, 65, -74, 82, -11, -28, -98, 89, -27, 93, -74, 126, 102, -9",
5,"{-67, 24, -106, 109, -81",
41,"{-94, -13, -16, 69, 75, -71, 41, -67, 22, -94, 23, -52, -102, 51, 0, -82, 51, -94, -89, 124, 95, 23, 29, -97, -121, 23, -113, 74, 25, -69, 106, -70, 107, 125, 110, -44, -52, -99, 25, -27, -13",
52,"{106, 123, -101, -18, 94, 53, -103, 79, 28, -41, 13, 14, -110, -98, -109, -18, 43, 56, 53, -101, -101, 11, -58, 67, 88, 85, 26, 36, 77, -82, 118, 75, 60, -34, -32, -18, -114, 91, -55, -18, 108, -115, -19, -82, -103, 43, -17, 63, 105, 15, 10, -87",
47,"{68, 21, -90, 43, 50, -120, 53, -90, 2, 15, -62, -86, -80, -12, 103, -122, 114, -6, -85, -72, 37, 85, -112, 14, -95, 92, 41, -20, -76, 77, 106, -112, 21, -20, 109, -98, -116, -70, 91, 61, 73, 122, -88, 1, -12, 32, -5",
9,"{-22, 93, -89, 117, -124, -2, 61, 100, 75",
14,"{118, -117, 74, -31, -103, -71, 8, 117, 53, -44, -47, -122, -27, -39",
17,"{57, 102, -49, -22, 57, -17, -123, -21, 38, 123, -91, -87, 81, 120, 24, 97, 6",
38,"{-74, 122, 85, 99, 56, -66, 79, -108, 124, -45, 14, 96, 75, -105, -11, -109, 10, 71, 126, -65, 41, 8, 24, -109, -3, -117, 54, 78, -120, -89, -21, -98, 104, -12, 98, -44, 8, -77",
52,"{97, 69, 106, 19, -4, 56, 41, 54, 63, 108, 54, 25, -96, 96, 79, 28, -28, -71, -54, -36, -57, -107, -22, -61, 40, -116, -114, 119, -56, 32, -1, 78, 25, -41, -125, -42, 32, -1, 106, -93, -118, -22, -82, 73, -27, -11, 73, -21, -25, 28, 11, -118",
44,"{119, 105, 16, 25, -114, -37, 111, 95, -101, 5, -46, 0, 92, -64, -91, -111, 121, 28, -101, 83, -54, -83, 21, 99, -4, -58, -104, 3, -54, -44, -44, 122, -101, -8, -20, -118, 49, 104, -2, 121, 14, -84, -57, 26",
26,"{-90, 46, 61, 45, -48, -15, 18, -47, 114, 126, 2, -79, 3, 32, -3, 99, 98, -40, 49, 1, 121, -106, -83, 45, 18, 70",
24,"{71, 108, 16, 68, 32, 105, 36, -17, 24, -68, 8, -112, -42, -120, 37, 71, 49, -90, -24, 85, -45, 72, 13, 47",
9,"{13, -74, -66, 52, -97, -55, -21, -72, -70",
28,"{-39, -77, -107, 96, -68, 55, 77, -101, -52, 7, -51, -40, 7, 52, -1, 17, 59, -92, 101, 124, 112, -50, -80, -7, -52, 51, 50, -3",
26,"{2, 47, -43, 42, 91, 68, -47, 87, -72, -59, 50, -41, -30, 25, -27, -50, -15, -83, 71, -58, -25, -10, 13, -26, -67, -34",
35,"{-48, -126, 81, 120, -70, 60, 102, -39, 115, -53, 25, -116, -125, 71, -98, 93, -67, -40, 68, -103, 126, -122, -30, -40, 42, -119, -123, -3, 28, 16, 34, -8, -29, -56, -54",
35,"{-5, 27, -82, 100, 54, -26, 126, 50, -115, -26, -98, -34, -118, -17, 24, 113, 91, 95, -74, 115, -113, -73, 79, 42, 42, -69, 27, 71, 116, 97, -70, 123, -107, -62, -107",
19,"{34, -120, -107, 71, -85, 82, -12, 9, 101, -89, 98, 36, 124, -114, 88, 13, 65, 38, 14",
9,"{-5, -111, -32, 78, 21, -17, -86, 108, -112",
6,"{56, -110, 61, -91, -95, 62",
57,"{-105, 119, 69, 106, 51, -86, 64, 2, 63, -93, -98, -9, -98, 49, -60, 81, 74, -41, -33, 47, -101, 38, 90, -16, 44, -65, 57, 27, -123, -122, -117, 126, 63, 77, 9, -29, 1, -46, -110, 25, -117, 10, -4, 120, -105, -110, 109, -3, -83, -8, -76, -67, -59, 51, -65, -110, 23",
